Forecast year:,2021,
Fish data file:,InterpolatedMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.1071239607296,0.525176058914515,0.331719983827032
"PDO.MJJ","SPR",NA,0.0272351454885213,0.450942616438848,0.237820720035857
"JACKRATIO","JACKPEAK",NA,0.106273091526331,0.552462949516513,0.259427387143132
"JACKRATIO","UWI.JAS",NA,0.178264946343796,0.523277318272285,0.346609785762399
"PDO.MJJ","SSH.AMJ",NA,0.0609656193359634,0.685197891038176,0.56360223765853
"SPR","JACKPEAK",NA,0.0400052493128698,0.436550555197743,0.180484286246847
"PDO.MJJ","SST.AMJ",NA,0.0404076855250335,0.390544022564049,0.13413608505466
Ensemble Mean, , ,0.06702152,0.64,0.47,
Lower 90% P.I., , ,0.01438713,
Upper 90% P.I., , ,0.08995699,
