Forecast year:,2022,
Fish data file:,ThreeSiteMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.055220924210484,0.581776495582169,0.419301600615292
"PDO.MJJ","SPR",NA,0.0683643858968433,0.311208642375763,-0.26516150048841
"JACKRATIO","JACKPEAK",NA,0.0563306371930708,0.593423603014562,0.401916480410325
"JACKRATIO","UWI.JAS",NA,0.0468403148866322,0.584545865238697,0.466222835255438
"PDO.MJJ","SSH.AMJ",NA,0.0673880263981451,0.658467514285557,0.536093067738701
"SPR","JACKPEAK",NA,0.065922559145787,0.369368553300384,-0.0820847696852158
"PDO.MJJ","SST.AMJ",NA,0.062276235094819,0.343162470354805,0.0329352605212584
Ensemble Mean, , ,0.05989532,0.64,0.45,
Lower 90% P.I., , ,0.01839521,
Upper 90% P.I., , ,0.3155314,
