Forecast year:,2023,
Fish data file:,InterpolatedMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.0732605381202744,0.56756397462524,0.413259106787678
"PDO.MJJ","SPR",NA,0.0756151115960171,0.352861167805472,-0.13437312476125
"JACKRATIO","JACKPEAK",NA,0.0519303253386384,0.582656309164947,0.396660057741449
"JACKRATIO","UWI.JAS",NA,0.0639262341201908,0.565390654282826,0.44320270333266
"PDO.MJJ","SSH.AMJ",NA,0.121092436025639,0.680577720450566,0.569266470433304
"SPR","JACKPEAK",NA,0.0500205737689637,0.405841392053387,0.0262579656466216
"PDO.MJJ","SST.AMJ",NA,0.0607088004176227,0.374102740328688,0.0830063706978554
Ensemble Mean, , ,0.06827207,0.65,0.47,
Lower 90% P.I., , ,0.02851661,
Upper 90% P.I., , ,0.1469809,
