Forecast year:,2025,
Fish data file:,CurrentMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.0913487695769204,0.593823718057072,0.501246470495793
"PDO.MJJ","SPR",NA,0.0845476272477361,0.31796151832073,-0.169325642106057
"JACKRATIO","JACKPEAK",NA,0.0448658640462447,0.589655386242879,0.435282789677247
"JACKRATIO","UWI.JAS",NA,0.0463426074548083,0.580374607543761,0.453460995624394
"PDO.MJJ","SSH.AMJ",NA,0.0574709629293188,0.600839198539622,0.324663600463122
"SPR","JACKPEAK",NA,0.0443089543219039,0.368491228082365,-0.035253317358876
"PDO.MJJ","SST.AMJ",NA,0.0686626425331817,0.345834320113414,0.074227637198645
Ensemble Mean, , ,0.06018557,0.63,0.46,
Lower 90% P.I., , ,0.02639921,
Upper 90% P.I., , ,0.2257295,
