Forecast year:,2022,
Fish data file:,CurrentMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.055062255308386,0.590207750310394,0.432824815866879
"PDO.MJJ","SPR",NA,0.0683647051677054,0.325329954229253,-0.230343507662549
"JACKRATIO","JACKPEAK",NA,0.056733161943458,0.604573056727644,0.424149584252079
"JACKRATIO","UWI.JAS",NA,0.046890297422758,0.578401887825891,0.449996869448507
"PDO.MJJ","SSH.AMJ",NA,0.0674400031526248,0.664227274299023,0.543615353521036
"SPR","JACKPEAK",NA,0.0666887871586977,0.389572788108985,-0.0429552348892521
"PDO.MJJ","SST.AMJ",NA,0.0619032399602639,0.351614744049352,0.0435926691651533
Ensemble Mean, , ,0.05999533,0.65,0.47,
Lower 90% P.I., , ,0.01846979,
Upper 90% P.I., , ,0.3144809,
