Forecast year:,2024,
Fish data file:,InterpolatedMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.0608410004116265,0.573309878044151,0.43766867557051
"PDO.MJJ","SPR",NA,0.0708108551958803,0.363579946076675,-0.103712063960887
"JACKRATIO","JACKPEAK",NA,0.0466999062082103,0.583172117949798,0.39163925447406
"JACKRATIO","UWI.JAS",NA,0.0474505063261109,0.572282999530239,0.459932793698514
"PDO.MJJ","SSH.AMJ",NA,0.133451502316237,0.648695272007739,0.496704363385993
"SPR","JACKPEAK",NA,0.0611574813047858,0.404382872969548,0.0257170185703689
"PDO.MJJ","SST.AMJ",NA,0.0854761291419455,0.376694687939732,0.108556090851874
Ensemble Mean, , ,0.06823551,0.65,0.47,
Lower 90% P.I., , ,0.029295,
Upper 90% P.I., , ,0.1893258,
