Forecast year:,2025,
Fish data file:,ThreeSiteMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.106833553650643,0.580991246677417,0.487861803576503
"PDO.MJJ","SPR",NA,0.108044156105739,0.361922138115387,-0.0996122450034915
"JACKRATIO","JACKPEAK",NA,0.0478352072968961,0.56929442190764,0.384114664199289
"JACKRATIO","UWI.JAS",NA,0.0492000967448774,0.55268857343026,0.440190733104625
"PDO.MJJ","SSH.AMJ",NA,0.0778468762690544,0.659540244932062,0.46668952977364
"SPR","JACKPEAK",NA,0.0477215102599509,0.39638764169621,0.00176791131022536
"PDO.MJJ","SST.AMJ",NA,0.0845938287031559,0.364433095868118,0.139783954787723
Ensemble Mean, , ,0.07068302,0.64,0.48,
Lower 90% P.I., , ,0.02761659,
Upper 90% P.I., , ,0.2487808,
