Forecast year:,2023,
Fish data file:,ThreeSiteMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.0751081354725446,0.565981573313703,0.409559354105537
"PDO.MJJ","SPR",NA,0.0765318152168188,0.340836331787158,-0.220868358653658
"JACKRATIO","JACKPEAK",NA,0.0533228705623629,0.591907367264132,0.404532481793741
"JACKRATIO","UWI.JAS",NA,0.0637510579259657,0.554470373973688,0.443498009274129
"PDO.MJJ","SSH.AMJ",NA,0.125030035439268,0.659521348808759,0.541459075670449
"SPR","JACKPEAK",NA,0.0505577977614037,0.397082297855116,-0.0450654801603008
"PDO.MJJ","SST.AMJ",NA,0.0618194476447909,0.358929938520104,0.0700944830785155
Ensemble Mean, , ,0.06948137,0.64,0.45,
Lower 90% P.I., , ,0.02771707,
Upper 90% P.I., , ,0.1507099,
