Forecast year:,2021,
Fish data file:,ThreeSiteMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.106940917139163,0.520109614457069,0.324690542968535
"PDO.MJJ","SPR",NA,0.0272962881468457,0.447479585305899,0.233588992378861
"JACKRATIO","JACKPEAK",NA,0.105031182128272,0.546114349140817,0.248423273594684
"JACKRATIO","UWI.JAS",NA,0.178493919324332,0.52350554647236,0.344600444118925
"PDO.MJJ","SSH.AMJ",NA,0.0611843862807288,0.6846098010179,0.562842157426676
"SPR","JACKPEAK",NA,0.0399731480690115,0.43084981038563,0.174690964610949
"PDO.MJJ","SST.AMJ",NA,0.0404374212887068,0.388916279506836,0.132653641581145
Ensemble Mean, , ,0.06695504,0.63,0.46,
Lower 90% P.I., , ,0.01438228,
Upper 90% P.I., , ,0.08990467,
