Forecast year:,2023,
Fish data file:,CurrentMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.0706788110721803,0.587495636837759,0.43457485085604
"PDO.MJJ","SPR",NA,0.0729966108224549,0.304542596307342,-0.236125039933844
"JACKRATIO","JACKPEAK",NA,0.0504684707189388,0.59799162098494,0.429619799312979
"JACKRATIO","UWI.JAS",NA,0.0605523745845527,0.579814628687852,0.45700725641601
"PDO.MJJ","SSH.AMJ",NA,0.12022509367358,0.653186741890924,0.52032998341579
"SPR","JACKPEAK",NA,0.0470497756011745,0.366806134796706,-0.0491247284782628
"PDO.MJJ","SST.AMJ",NA,0.0595590385204664,0.340983625511026,0.0240882039551888
Ensemble Mean, , ,0.06596882,0.64,0.46,
Lower 90% P.I., , ,0.02812975,
Upper 90% P.I., , ,0.1487874,
